#elements in 0, #edges,# mistakes,alpha 0, List of elements in 0,
3, 4, 1, -0.6706719891559407, 1411 1412 1562 ,,
3, 4, 1, -0.6706719891559407, 1417 1419 1420 ,,
3, 4, 1, -0.6706719891559407, 1424 2065 1426 ,,
3, 4, 1, -0.6706719891559407, 1430 1723 1743 ,,
3, 4, 1, -0.6706719891559407, 1682 1635 1432 ,,
3, 4, 1, -0.6706719891559407, 1437 1693 1438 ,,
3, 4, 1, -0.6706719891559407, 1440 1443 2227 ,,
3, 4, 1, -0.6706719891559407, 1451 1453 1454 ,,
3, 4, 1, -0.6706719891559407, 1457 1601 1444 ,,
3, 4, 1, -0.6706719891559407, 1444 1446 1613 ,,
3, 4, 1, -0.6706719891559407, 1447 1449 1450 ,,
3, 4, 1, -0.6706719891559407, 1701 1452 1597 ,,
3, 4, 1, -0.6706719891559407, 1458 1362 1461 ,,
3, 4, 1, -0.6706719891559407, 1472 1797 1719 ,,
3, 4, 1, -0.6706719891559407, 1843 1845 1484 ,,
3, 4, 1, -0.6706719891559407, 1844 2007 1486 ,,
3, 4, 1, -0.6706719891559407, 1488 1489 1487 ,,
3, 4, 1, -0.6706719891559407, 2276 1481 1482 ,,
3, 4, 1, -0.6706719891559407, 1490 1479 554 ,,
3, 4, 1, -0.6706719891559407, 2128 1746 1533 ,,
3, 4, 1, -0.6706719891559407, 1493 1494 1495 ,,
3, 4, 1, -0.6706719891559407, 1496 1497 1498 ,,
3, 4, 1, -0.6706719891559407, 1563 1501 1502 ,,
3, 4, 1, -0.6706719891559407, 2097 1554 1964 ,,
3, 4, 1, -0.6706719891559407, 1511 1512 1513 ,,
3, 4, 1, -0.6706719891559407, 1880 1881 1514 ,,
3, 4, 1, -0.6706719891559407, 1738 1546 1547 ,,
3, 4, 1, -0.6706719891559407, 1520 1521 1518 ,,
3, 4, 1, -0.6706719891559407, 1604 1515 1516 ,,
3, 4, 1, -0.6706719891559407, 1523 1524 1526 ,,
3, 4, 1, -0.6706719891559407, 1528 1529 1658 ,,
3, 4, 1, -0.6706719891559407, 1545 1546 1454 ,,
3, 4, 1, -0.6706719891559407, 1552 1550 1551 ,,
3, 4, 1, -0.6706719891559407, 1555 1556 1509 ,,
3, 4, 1, -0.6706719891559407, 1619 1795 1909 ,,
3, 4, 1, -0.6706719891559407, 1810 1566 1615 ,,
3, 4, 1, -0.6706719891559407, 2115 2052 1573 ,,
3, 4, 1, -0.6706719891559407, 1579 1581 1582 ,,
3, 4, 1, -0.6706719891559407, 1584 1321 1580 ,,
3, 4, 1, -0.6706719891559407, 1459 1589 1669 ,,
3, 4, 1, -0.6706719891559407, 1651 1652 1653 ,,
3, 4, 1, -0.6706719891559407, 1590 1659 1660 ,,
3, 4, 1, -0.6706719891559407, 1989 1672 1182 ,,
3, 4, 1, -0.6706719891559407, 1368 1594 1772 ,,
3, 4, 1, -0.6706719891559407, 1811 1675 1711 ,,
3, 4, 1, -0.6706719891559407, 1627 1933 1630 ,,
3, 4, 1, -0.6706719891559407, 1655 1656 2172 ,,
3, 4, 1, -0.6706719891559407, 1600 1610 2155 ,,
3, 4, 1, -0.6706719891559407, 1704 1320 1325 ,,
3, 4, 1, -0.6706719891559407, 1618 2277 1622 ,,
3, 4, 1, -0.6706719891559407, 1624 1625 1626 ,,
3, 4, 1, -0.6706719891559407, 1972 1644 1645 ,,
3, 4, 1, -0.6706719891559407, 1680 2177 1692 ,,
3, 4, 1, -0.6706719891559407, 1697 1698 1699 ,,
3, 4, 1, -0.6706719891559407, 1696 1398 1695 ,,
3, 4, 1, -0.6706719891559407, 1708 1709 1710 ,,
3, 4, 1, -0.6706719891559407, 1703 1800 2126 ,,
3, 4, 1, -0.6706719891559407, 1722 1788 1869 ,,
3, 4, 1, -0.6706719891559407, 1724 1725 1726 ,,
3, 4, 1, -0.6706719891559407, 1733 1734 1736 ,,
3, 4, 1, -0.6706719891559407, 1729 1730 1731 ,,
3, 4, 1, -0.6706719891559407, 1763 2234 2202 ,,
3, 4, 1, -0.6706719891559407, 1744 1745 1494 ,,
3, 4, 1, -0.6706719891559407, 1715 1716 1581 ,,
3, 4, 1, -0.6706719891559407, 1748 1533 2239 ,,
3, 4, 1, -0.6706719891559407, 1809 1172 1259 ,,
3, 4, 1, -0.6706719891559407, 1892 1752 2092 ,,
3, 4, 1, -0.6706719891559407, 1281 1758 1759 ,,
3, 4, 1, -0.6706719891559407, 1299 1770 1771 ,,
3, 4, 1, -0.6706719891559407, 1474 1400 1755 ,,
3, 4, 1, -0.6706719891559407, 1366 1773 1774 ,,
3, 4, 1, -0.6706719891559407, 1794 1846 1658 ,,
3, 4, 1, -0.6706719891559407, 1276 1773 1775 ,,
3, 4, 1, -0.6706719891559407, 1778 1779 1772 ,,
3, 4, 1, -0.6706719891559407, 1760 1761 1781 ,,
3, 4, 1, -0.6706719891559407, 1952 1954 1955 ,,
3, 4, 1, -0.6706719891559407, 1779 1786 1787 ,,
3, 4, 1, -0.6706719891559407, 1477 1436 1790 ,,
3, 4, 1, -0.6706719891559407, 1814 1815 1816 ,,
3, 4, 1, -0.6706719891559407, 1926 1927 1928 ,,
3, 4, 1, -0.6706719891559407, 2106 1884 2175 ,,
3, 4, 1, -0.6706719891559407, 1827 1977 1978 ,,
3, 4, 1, -0.6706719891559407, 1830 2248 1304 ,,
3, 4, 1, -0.6706719891559407, 1473 1698 1817 ,,
3, 4, 1, -0.6706719891559407, 2217 2220 1839 ,,
3, 4, 1, -0.6706719891559407, 1987 1981 1823 ,,
3, 4, 1, -0.6706719891559407, 1912 1913 2026 ,,
3, 4, 1, -0.6706719891559407, 1351 1420 1838 ,,
3, 4, 1, -0.6706719891559407, 1189 1900 1901 ,,
3, 4, 1, -0.6706719891559407, 2194 1848 2264 ,,
3, 4, 1, -0.6706719891559407, 2197 2262 1850 ,,
3, 4, 1, -0.6706719891559407, 1907 1908 2165 ,,
3, 4, 1, -0.6706719891559407, 1652 1854 1855 ,,
3, 4, 1, -0.6706719891559407, 1860 1861 1862 ,,
3, 4, 1, -0.6706719891559407, 1650 1735 1871 ,,
3, 4, 1, -0.6706719891559407, 1747 1882 1965 ,,
3, 4, 1, -0.6706719891559407, 2055 1912 1914 ,,
3, 4, 1, -0.6706719891559407, 1888 1510 2105 ,,
3, 4, 1, -0.6706719891559407, 1905 1895 2135 ,,
3, 4, 1, -0.6706719891559407, 1897 2058 1899 ,,
3, 4, 1, -0.6706719891559407, 1923 1924 1925 ,,
3, 4, 1, -0.6706719891559407, 2117 2118 1931 ,,
3, 4, 1, -0.6706719891559407, 1861 1962 1934 ,,
3, 4, 1, -0.6706719891559407, 1937 1607 1583 ,,
3, 4, 1, -0.6706719891559407, 2208 1300 1942 ,,
3, 4, 1, -0.6706719891559407, 1946 1947 1948 ,,
3, 4, 1, -0.6706719891559407, 1943 1982 2015 ,,
3, 4, 1, -0.6706719891559407, 1968 1969 1970 ,,
3, 4, 1, -0.6706719891559407, 2084 2085 1743 ,,
3, 4, 1, -0.6706719891559407, 2070 1962 1963 ,,
3, 4, 1, -0.6706719891559407, 2216 1945 1898 ,,
3, 4, 1, -0.6706719891559407, 1974 1975 1976 ,,
3, 4, 1, -0.6706719891559407, 1980 1982 1983 ,,
3, 4, 1, -0.6706719891559407, 1988 1989 1990 ,,
3, 4, 1, -0.6706719891559407, 1653 1996 1997 ,,
3, 4, 1, -0.6706719891559407, 2000 1998 1999 ,,
3, 4, 1, -0.6706719891559407, 2007 2008 2046 ,,
3, 4, 1, -0.6706719891559407, 2005 2021 2071 ,,
3, 4, 1, -0.6706719891559407, 1157 2010 2011 ,,
3, 4, 1, -0.6706719891559407, 2152 2044 2014 ,,
3, 4, 1, -0.6706719891559407, 1504 2019 1164 ,,
3, 4, 1, -0.6706719891559407, 2022 1165 1726 ,,
3, 4, 1, -0.6706719891559407, 1632 2020 1964 ,,
3, 4, 1, -0.6706719891559407, 1313 2028 2029 ,,
3, 4, 1, -0.6706719891559407, 2165 2024 2025 ,,
3, 4, 1, -0.6706719891559407, 2037 2038 2039 ,,
3, 4, 1, -0.6706719891559407, 2033 1285 2031 ,,
3, 4, 1, -0.6706719891559407, 1992 2041 2042 ,,
3, 4, 1, -0.6706719891559407, 2050 2051 2052 ,,
3, 4, 1, -0.6706719891559407, 2056 2141 2142 ,,
3, 4, 1, -0.6706719891559407, 2072 2073 2074 ,,
3, 4, 1, -0.6706719891559407, 1522 2066 2067 ,,
3, 4, 1, -0.6706719891559407, 1569 2093 2094 ,,
3, 4, 1, -0.6706719891559407, 1282 2086 2087 ,,
3, 4, 1, -0.6706719891559407, 1916 2077 2078 ,,
3, 4, 1, -0.6706719891559407, 2080 2081 2079 ,,
3, 4, 1, -0.6706719891559407, 1920 2075 2076 ,,
3, 4, 1, -0.6706719891559407, 1537 2090 2091 ,,
3, 4, 1, -0.6706719891559407, 2099 2100 1707 ,,
3, 4, 1, -0.6706719891559407, 2016 2101 2191 ,,
3, 4, 1, -0.6706719891559407, 2176 2102 2103 ,,
3, 4, 1, -0.6706719891559407, 1863 2107 2108 ,,
3, 4, 1, -0.6706719891559407, 2102 2104 1643 ,,
3, 4, 1, -0.6706719891559407, 2164 2109 2030 ,,
3, 4, 1, -0.6706719891559407, 2112 2051 2110 ,,
3, 4, 1, -0.6706719891559407, 2113 2114 2180 ,,
3, 4, 1, -0.6706719891559407, 2167 2140 2204 ,,
3, 4, 1, -0.6706719891559407, 2071 2122 2124 ,,
3, 4, 1, -0.6706719891559407, 2132 2089 2138 ,,
3, 4, 1, -0.6706719891559407, 1969 1970 2125 ,,
3, 4, 1, -0.6706719891559407, 2098 2121 2140 ,,
3, 4, 1, -0.6706719891559407, 2144 2141 2238 ,,
3, 4, 1, -0.6706719891559407, 2146 2275 2148 ,,
3, 4, 1, -0.6706719891559407, 2145 2056 2267 ,,
3, 4, 1, -0.6706719891559407, 1808 2195 2149 ,,
3, 4, 1, -0.6706719891559407, 2156 2157 1919 ,,
3, 4, 1, -0.6706719891559407, 2183 1339 2172 ,,
3, 4, 1, -0.6706719891559407, 2161 2135 2095 ,,
3, 4, 1, -0.6706719891559407, 2242 1833 2255 ,,
3, 4, 1, -0.6706719891559407, 1171 2166 1815 ,,
3, 4, 1, -0.6706719891559407, 1728 2260 2181 ,,
3, 4, 1, -0.6706719891559407, 1777 2213 2198 ,,
3, 4, 1, -0.6706719891559407, 2211 2199 2200 ,,
3, 4, 1, -0.6706719891559407, 2218 2252 2254 ,,
3, 4, 1, -0.6706719891559407, 2229 2230 1866 ,,
3, 4, 1, -0.6706719891559407, 2247 2221 2222 ,,
3, 4, 1, -0.6706719891559407, 2256 2257 1836 ,,
3, 4, 1, -0.6706719891559407, 2258 1272 2271 ,,
3, 4, 1, -0.6706719891559407, 2279 2280 2281 ,,
3, 4, 1, -0.6706719891559407, 2283 2284 2285 ,,
3, 4, 1, -0.6706719891559407, 2288 2290 2491 ,,
3, 4, 1, -0.6706719891559407, 2291 2293 2501 ,,
3, 4, 1, -0.6706719891559407, 2369 2298 2300 ,,
3, 4, 1, -0.6706719891559407, 2474 2299 2333 ,,
3, 4, 1, -0.6706719891559407, 2294 2284 2285 ,,
3, 4, 1, -0.6706719891559407, 2341 2301 2302 ,,
3, 4, 1, -0.6706719891559407, 2305 2341 2441 ,,
3, 4, 1, -0.6706719891559407, 2307 2308 2391 ,,
3, 4, 1, -0.6706719891559407, 466 2307 2309 ,,
3, 4, 1, -0.6706719891559407, 2368 2364 2367 ,,
3, 4, 1, -0.6706719891559407, 2497 2310 2313 ,,
3, 4, 1, -0.6706719891559407, 4585 2507 2508 ,,
3, 4, 1, -0.6706719891559407, 455 2314 2315 ,,
3, 4, 1, -0.6706719891559407, 2324 2457 2318 ,,
3, 4, 1, -0.6706719891559407, 2336 2337 2340 ,,
3, 4, 1, -0.6706719891559407, 2322 2484 2316 ,,
3, 4, 1, -0.6706719891559407, 2327 2490 2287 ,,
3, 4, 1, -0.6706719891559407, 2339 2346 2335 ,,
3, 4, 1, -0.6706719891559407, 2325 2471 2330 ,,
3, 4, 1, -0.6706719891559407, 2331 2332 2333 ,,
3, 4, 1, -0.6706719891559407, 2336 2338 2332 ,,
3, 4, 1, -0.6706719891559407, 2342 2343 2344 ,,
3, 4, 1, -0.6706719891559407, 2355 2372 2373 ,,
3, 4, 1, -0.6706719891559407, 2499 2501 2345 ,,
3, 4, 1, -0.6706719891559407, 2401 2402 2347 ,,
3, 4, 1, -0.6706719891559407, 2356 2348 2351 ,,
3, 4, 1, -0.6706719891559407, 2352 2353 2355 ,,
3, 4, 1, -0.6706719891559407, 2360 2361 2362 ,,
3, 4, 1, -0.6706719891559407, 2384 2365 2382 ,,
3, 4, 1, -0.6706719891559407, 2392 2488 2394 ,,
3, 4, 1, -0.6706719891559407, 2370 2371 2361 ,,
3, 4, 1, -0.6706719891559407, 2421 2422 2423 ,,
3, 4, 1, -0.6706719891559407, 2379 2380 2398 ,,
3, 4, 1, -0.6706719891559407, 2372 2374 2506 ,,
3, 4, 1, -0.6706719891559407, 2469 2470 2397 ,,
3, 4, 1, -0.6706719891559407, 2405 2408 2409 ,,
3, 4, 1, -0.6706719891559407, 2419 2458 2413 ,,
3, 4, 1, -0.6706719891559407, 2420 2440 2411 ,,
3, 4, 1, -0.6706719891559407, 2437 2488 2473 ,,
3, 4, 1, -0.6706719891559407, 2454 2423 2424 ,,
3, 4, 1, -0.6706719891559407, 2432 848 2344 ,,
3, 4, 1, -0.6706719891559407, 2425 2426 2428 ,,
3, 4, 1, -0.6706719891559407, 2429 2430 2431 ,,
3, 4, 1, -0.6706719891559407, 2532 2533 2922 ,,
3, 4, 1, -0.6706719891559407, 2435 2472 2447 ,,
3, 4, 1, -0.6706719891559407, 2445 2446 2447 ,,
3, 4, 1, -0.6706719891559407, 4898 2486 2487 ,,
3, 4, 1, -0.6706719891559407, 2485 2486 2478 ,,
3, 4, 1, -0.6706719891559407, 460 2494 2495 ,,
3, 4, 1, -0.6706719891559407, 4714 2507 2509 ,,
3, 4, 1, -0.6706719891559407, 2656 2665 2654 ,,
3, 4, 1, -0.6706719891559407, 2514 2683 2684 ,,
3, 4, 1, -0.6706719891559407, 2516 2517 3126 ,,
3, 4, 1, -0.6706719891559407, 2528 2529 2530 ,,
3, 4, 1, -0.6706719891559407, 3037 3038 2543 ,,
3, 4, 1, -0.6706719891559407, 2537 2649 2650 ,,
3, 4, 1, -0.6706719891559407, 4293 2566 2568 ,,
3, 4, 1, -0.6706719891559407, 3171 2619 2591 ,,
3, 4, 1, -0.6706719891559407, 2548 3045 2551 ,,
3, 4, 1, -0.6706719891559407, 2741 2550 2991 ,,
3, 4, 1, -0.6706719891559407, 2978 2951 2952 ,,
3, 4, 1, -0.6706719891559407, 2577 2581 2583 ,,
3, 4, 1, -0.6706719891559407, 2608 2874 2607 ,,
3, 4, 1, -0.6706719891559407, 2553 2554 2555 ,,
3, 4, 1, -0.6706719891559407, 2988 2989 2559 ,,
3, 4, 1, -0.6706719891559407, 2967 2570 2573 ,,
3, 4, 1, -0.6706719891559407, 3321 2618 2588 ,,
3, 4, 1, -0.6706719891559407, 2610 2612 2614 ,,
3, 4, 1, -0.6706719891559407, 2592 2593 2785 ,,
3, 4, 1, -0.6706719891559407, 2620 2686 2990 ,,
3, 4, 1, -0.6706719891559407, 2596 2597 2601 ,,
3, 4, 1, -0.6706719891559407, 2658 2661 2655 ,,
3, 4, 1, -0.6706719891559407, 2585 2730 2731 ,,
3, 4, 1, -0.6706719891559407, 2603 2845 2719 ,,
3, 4, 1, -0.6706719891559407, 2610 2613 3341 ,,
3, 4, 1, -0.6706719891559407, 2633 2635 2636 ,,
3, 4, 1, -0.6706719891559407, 2561 2647 2648 ,,
3, 4, 1, -0.6706719891559407, 2736 2770 3342 ,,
3, 4, 1, -0.6706719891559407, 3288 3289 2639 ,,
3, 4, 1, -0.6706719891559407, 2674 2660 2987 ,,
3, 6, 3, 0.0, 2689 2690 2687 ,,
3, 4, 1, -0.6706719891559407, 3136 3140 2681 ,,
3, 4, 1, -0.6706719891559407, 3141 2634 2682 ,,
3, 4, 1, -0.6706719891559407, 2672 2669 2671 ,,
3, 4, 1, -0.6706719891559407, 2693 2951 2520 ,,
3, 4, 1, -0.6706719891559407, 2680 2712 2697 ,,
3, 4, 1, -0.6706719891559407, 2549 2806 2696 ,,
3, 4, 1, -0.6706719891559407, 2803 2698 2699 ,,
3, 4, 1, -0.6706719891559407, 2733 2734 2735 ,,
3, 4, 1, -0.6706719891559407, 2713 2714 3162 ,,
3, 4, 1, -0.6706719891559407, 2695 2715 3163 ,,
3, 4, 1, -0.6706719891559407, 3002 2700 2702 ,,
3, 4, 1, -0.6706719891559407, 3329 2919 2703 ,,
3, 4, 1, -0.6706719891559407, 2724 2727 2923 ,,
3, 4, 1, -0.6706719891559407, 2737 3172 3173 ,,
3, 4, 1, -0.6706719891559407, 2739 3332 2766 ,,
3, 4, 1, -0.6706719891559407, 2740 2742 2743 ,,
3, 4, 1, -0.6706719891559407, 2774 2775 2940 ,,
3, 4, 1, -0.6706719891559407, 2744 2745 2746 ,,
3, 4, 1, -0.6706719891559407, 2753 2754 2756 ,,
3, 4, 1, -0.6706719891559407, 2787 2948 2792 ,,
3, 4, 1, -0.6706719891559407, 2736 2769 3195 ,,
3, 4, 1, -0.6706719891559407, 2757 2758 2759 ,,
3, 4, 1, -0.6706719891559407, 2840 2810 2780 ,,
3, 4, 1, -0.6706719891559407, 2802 2883 2884 ,,
3, 4, 1, -0.6706719891559407, 2645 3193 2778 ,,
3, 4, 1, -0.6706719891559407, 2807 2808 2809 ,,
3, 4, 1, -0.6706719891559407, 3209 2762 2799 ,,
3, 4, 1, -0.6706719891559407, 2816 3132 2815 ,,
3, 4, 1, -0.6706719891559407, 2853 2862 2847 ,,
3, 4, 1, -0.6706719891559407, 2546 2804 2805 ,,
3, 4, 1, -0.6706719891559407, 2841 2811 2843 ,,
3, 4, 1, -0.6706719891559407, 3233 3066 2831 ,,
3, 4, 1, -0.6706719891559407, 2850 2826 2860 ,,
3, 4, 1, -0.6706719891559407, 2865 2914 2910 ,,
3, 4, 1, -0.6706719891559407, 2849 2856 2858 ,,
3, 4, 1, -0.6706719891559407, 2866 2692 2956 ,,
3, 4, 1, -0.6706719891559407, 3239 2972 2540 ,,
3, 4, 1, -0.6706719891559407, 3296 2944 2953 ,,
3, 4, 1, -0.6706719891559407, 2560 2867 3368 ,,
3, 4, 1, -0.6706719891559407, 2868 2870 2871 ,,
3, 4, 1, -0.6706719891559407, 2881 2878 2879 ,,
3, 4, 1, -0.6706719891559407, 3043 2893 2894 ,,
3, 4, 1, -0.6706719891559407, 3204 2885 2886 ,,
3, 4, 1, -0.6706719891559407, 2898 2899 2900 ,,
3, 4, 1, -0.6706719891559407, 2929 2933 2926 ,,
3, 4, 1, -0.6706719891559407, 2937 3053 2927 ,,
3, 4, 1, -0.6706719891559407, 3280 2947 2558 ,,
3, 4, 1, -0.6706719891559407, 2961 3303 2734 ,,
3, 4, 1, -0.6706719891559407, 2964 3013 2965 ,,
3, 4, 1, -0.6706719891559407, 2966 3305 2767 ,,
3, 4, 1, -0.6706719891559407, 3307 2955 2971 ,,
3, 4, 1, -0.6706719891559407, 3107 2973 3309 ,,
3, 6, 3, 0.0, 3044 3325 3326 ,,
3, 4, 1, -0.6706719891559407, 2981 2982 3192 ,,
3, 4, 1, -0.6706719891559407, 3315 2806 2984 ,,
3, 4, 1, -0.6706719891559407, 2999 3004 3006 ,,
3, 4, 1, -0.6706719891559407, 2994 2997 2998 ,,
3, 4, 1, -0.6706719891559407, 3011 3012 3003 ,,
3, 4, 1, -0.6706719891559407, 3331 3029 3031 ,,
3, 4, 1, -0.6706719891559407, 3207 3210 3020 ,,
3, 4, 1, -0.6706719891559407, 3047 3164 3165 ,,
3, 4, 1, -0.6706719891559407, 3049 3051 3167 ,,
3, 4, 1, -0.6706719891559407, 3048 3050 3178 ,,
3, 4, 1, -0.6706719891559407, 3328 3122 3327 ,,
3, 4, 1, -0.6706719891559407, 3170 3062 3063 ,,
3, 4, 1, -0.6706719891559407, 3078 3079 3371 ,,
3, 4, 1, -0.6706719891559407, 3072 3073 3074 ,,
3, 4, 1, -0.6706719891559407, 3492 3403 3404 ,,
3, 4, 1, -0.6706719891559407, 2611 3094 3095 ,,
3, 4, 1, -0.6706719891559407, 3146 3147 3356 ,,
3, 4, 1, -0.6706719891559407, 2768 3194 3134 ,,
3, 4, 1, -0.6706719891559407, 3097 3098 2589 ,,
3, 4, 1, -0.6706719891559407, 3232 3115 3118 ,,
3, 4, 1, -0.6706719891559407, 3138 2876 3340 ,,
3, 4, 1, -0.6706719891559407, 3336 3337 3145 ,,
3, 4, 1, -0.6706719891559407, 3154 3155 3339 ,,
3, 4, 1, -0.6706719891559407, 3156 3157 3343 ,,
3, 4, 1, -0.6706719891559407, 3158 3159 3353 ,,
3, 4, 1, -0.6706719891559407, 3188 3180 3181 ,,
3, 6, 3, 0.0, 3220 3221 3222 ,,
3, 4, 1, -0.6706719891559407, 3362 3224 3228 ,,
3, 4, 1, -0.6706719891559407, 3225 3229 3230 ,,
3, 4, 1, -0.6706719891559407, 3345 3240 3241 ,,
3, 4, 1, -0.6706719891559407, 2992 3269 3270 ,,
3, 4, 1, -0.6706719891559407, 3347 3253 3318 ,,
3, 4, 1, -0.6706719891559407, 3344 3331 3243 ,,
3, 4, 1, -0.6706719891559407, 3299 3301 2958 ,,
3, 4, 1, -0.6706719891559407, 3272 3352 3273 ,,
3, 4, 1, -0.6706719891559407, 2920 3323 3324 ,,
3, 4, 1, -0.6706719891559407, 3376 3374 3375 ,,
3, 4, 1, -0.6706719891559407, 3378 3379 3380 ,,
3, 4, 1, -0.6706719891559407, 3491 3383 3450 ,,
3, 4, 1, -0.6706719891559407, 3385 3388 3692 ,,
3, 4, 1, -0.6706719891559407, 3514 3757 3389 ,,
3, 4, 1, -0.6706719891559407, 3463 3416 3423 ,,
3, 4, 1, -0.6706719891559407, 3792 3847 3405 ,,
3, 4, 1, -0.6706719891559407, 3639 3451 3455 ,,
3, 4, 1, -0.6706719891559407, 3408 3826 3515 ,,
3, 4, 1, -0.6706719891559407, 3411 3668 3674 ,,
3, 4, 1, -0.6706719891559407, 3505 3538 3417 ,,
3, 4, 1, -0.6706719891559407, 3506 3422 3678 ,,
3, 4, 1, -0.6706719891559407, 3719 3432 3721 ,,
3, 4, 1, -0.6706719891559407, 3633 3426 3508 ,,
3, 4, 1, -0.6706719891559407, 3424 3425 3428 ,,
3, 4, 1, -0.6706719891559407, 3468 3469 3470 ,,
3, 4, 1, -0.6706719891559407, 3440 3441 3439 ,,
3, 4, 1, -0.6706719891559407, 3520 3443 3519 ,,
3, 4, 1, -0.6706719891559407, 3442 3484 3485 ,,
3, 4, 1, -0.6706719891559407, 3440 3447 3755 ,,
3, 4, 1, -0.6706719891559407, 3383 3448 3449 ,,
3, 4, 1, -0.6706719891559407, 3641 11 3454 ,,
3, 4, 1, -0.6706719891559407, 3810 3497 3805 ,,
3, 4, 1, -0.6706719891559407, 3456 3459 3733 ,,
3, 4, 1, -0.6706719891559407, 3776 3460 3732 ,,
3, 4, 1, -0.6706719891559407, 3472 3475 3471 ,,
3, 4, 1, -0.6706719891559407, 3477 3481 3482 ,,
3, 4, 1, -0.6706719891559407, 3752 3483 3502 ,,
3, 4, 1, -0.6706719891559407, 3488 3714 3716 ,,
3, 4, 1, -0.6706719891559407, 3489 3486 3839 ,,
3, 4, 1, -0.6706719891559407, 3493 3494 3531 ,,
3, 4, 1, -0.6706719891559407, 3624 3704 3500 ,,
3, 4, 1, -0.6706719891559407, 3523 3510 3690 ,,
3, 4, 1, -0.6706719891559407, 4867 3542 4891 ,,
3, 4, 1, -0.6706719891559407, 4865 3491 3512 ,,
3, 4, 1, -0.6706719891559407, 3521 3524 3817 ,,
3, 4, 1, -0.6706719891559407, 3537 3475 3535 ,,
3, 4, 1, -0.6706719891559407, 3828 3829 3527 ,,
3, 4, 1, -0.6706719891559407, 3638 3543 3544 ,,
3, 6, 3, 0.0, 3651 3652 3541 ,,
3, 4, 1, -0.6706719891559407, 3545 3546 3551 ,,
3, 4, 1, -0.6706719891559407, 3576 3772 3806 ,,
3, 4, 1, -0.6706719891559407, 3463 3591 3563 ,,
3, 4, 1, -0.6706719891559407, 3664 3848 3659 ,,
3, 4, 1, -0.6706719891559407, 3444 3561 3485 ,,
3, 4, 1, -0.6706719891559407, 3507 3795 3565 ,,
3, 4, 1, -0.6706719891559407, 4626 4628 3566 ,,
3, 4, 1, -0.6706719891559407, 3569 3734 3735 ,,
3, 4, 1, -0.6706719891559407, 3812 3700 3581 ,,
3, 4, 1, -0.6706719891559407, 3587 3811 3768 ,,
3, 4, 1, -0.6706719891559407, 3588 3815 3739 ,,
3, 4, 1, -0.6706719891559407, 3593 3594 3595 ,,
3, 4, 1, -0.6706719891559407, 3596 3597 3598 ,,
3, 4, 1, -0.6706719891559407, 3600 3601 3599 ,,
3, 4, 1, -0.6706719891559407, 3616 3617 3730 ,,
3, 4, 1, -0.6706719891559407, 3618 3621 4555 ,,
3, 4, 1, -0.6706719891559407, 3625 3801 3626 ,,
3, 4, 1, -0.6706719891559407, 3697 3699 3575 ,,
3, 4, 1, -0.6706719891559407, 3712 3627 3628 ,,
3, 4, 1, -0.6706719891559407, 3705 3706 3631 ,,
3, 4, 1, -0.6706719891559407, 3649 3797 3741 ,,
3, 4, 1, -0.6706719891559407, 3653 3654 3655 ,,
3, 4, 1, -0.6706719891559407, 3634 3635 3845 ,,
3, 4, 1, -0.6706719891559407, 3649 3645 3646 ,,
3, 4, 1, -0.6706719891559407, 3636 3637 3691 ,,
3, 4, 1, -0.6706719891559407, 3665 3767 3768 ,,
3, 4, 1, -0.6706719891559407, 3670 3438 3534 ,,
3, 4, 1, -0.6706719891559407, 3777 3418 3679 ,,
3, 4, 1, -0.6706719891559407, 3680 3681 6 ,,
3, 4, 1, -0.6706719891559407, 3729 3708 3710 ,,
3, 4, 1, -0.6706719891559407, 3754 3755 3756 ,,
3, 4, 1, -0.6706719891559407, 3786 3787 3821 ,,
3, 4, 1, -0.6706719891559407, 3683 3685 3765 ,,
3, 4, 1, -0.6706719891559407, 3696 3574 3725 ,,
3, 4, 1, -0.6706719891559407, 3607 3687 3688 ,,
3, 4, 1, -0.6706719891559407, 3701 3702 3703 ,,
3, 4, 1, -0.6706719891559407, 3648 3798 3799 ,,
3, 4, 1, -0.6706719891559407, 3794 3708 3709 ,,
3, 4, 1, -0.6706719891559407, 3763 3764 3735 ,,
3, 4, 1, -0.6706719891559407, 3728 3792 3469 ,,
3, 4, 1, -0.6706719891559407, 3733 3771 3772 ,,
3, 4, 1, -0.6706719891559407, 3776 3774 3775 ,,
3, 4, 1, -0.6706719891559407, 3862 3863 3866 ,,
3, 4, 1, -0.6706719891559407, 4904 3790 3791 ,,
3, 4, 1, -0.6706719891559407, 3808 3496 3807 ,,
3, 4, 1, -0.6706719891559407, 3427 3816 3449 ,,
3, 4, 1, -0.6706719891559407, 3813 3726 3727 ,,
3, 4, 1, -0.6706719891559407, 3856 3853 3854 ,,
3, 4, 1, -0.6706719891559407, 3876 3877 3930 ,,
3, 4, 1, -0.6706719891559407, 3923 3881 3884 ,,
3, 4, 1, -0.6706719891559407, 3843 3844 3550 ,,
3, 4, 1, -0.6706719891559407, 3831 3832 3549 ,,
3, 4, 1, -0.6706719891559407, 3825 3833 3834 ,,
3, 4, 1, -0.6706719891559407, 3872 3873 3874 ,,
3, 4, 1, -0.6706719891559407, 3888 4006 4025 ,,
3, 4, 1, -0.6706719891559407, 3893 3894 3896 ,,
3, 4, 1, -0.6706719891559407, 3859 3898 3934 ,,
